metric,value,unit,confidence
Total greenhouse gas (GHG) emissions,346,tonnes CO2e,0.950000
GHG emissions intensity (Scope 2),0.018,tonnes CO2e / revenue S$ 000,0.900000
Employee turnover rate,13.7,%,0.920000
Number of recordable work-related injuries,1,incidents,0.880000
Scope 2 GHG Emissions Reduction,30,%,0.900000
Total indirect GHG emissions (Scope 2),346,tonnes CO2e,0.950000
GHG emissions intensity (Scope 2),0.018,tonnes CO2e / revenue S$ 000,0.950000
Electricity consumption,830232,kWh,0.950000
Electricity consumption intensity,0.044,kWh / revenue S$ 000,0.950000
Scope 3 Emissions - Purchased Goods and Services,0.918,Cubic metre,0.900000
Scope 3 Emissions - Employee Commuting,42.983,tonnes CO2,0.900000
New hires rate,27.1,%,0.950000
New hires rate,29.7,%,0.950000
Turnover rate,13.7,%,0.950000
Turnover rate,23.5,%,0.950000
Employee Satisfaction,,,0.000000
Total training hours,480,hours,0.900000
Average training hours per employee,3.3,hours,0.900000
Total training hours (Male),104,hours,0.900000
Average training hours per employee (Male),3.5,hours,0.900000
Total training hours (Female),376,hours,0.900000
Average training hours per employee (Female),3.2,hours,0.900000
Total training hours (Management),8,hours,0.900000
Average training hours per employee (Management),1.3,hours,0.900000
Total training hours (Non-management),472,hours,0.900000
Average training hours per employee (Non-management),3.4,hours,0.900000
Gender Diversity,80,%,0.900000
Board Diversity,0.4,ratio,0.950000
Diversity Ratio,29,%,0.850000
Diversity Ratio,54,%,0.850000
Diversity Ratio,17,%,0.850000
Diversity Ratio,24,%,0.850000
Diversity Ratio,51,%,0.850000
Diversity Ratio,25,%,0.850000
Diversity Ratio,31,%,0.850000
Diversity Ratio,50,%,0.850000
Diversity Ratio,19,%,0.850000
Diversity Ratio,26,%,0.850000
Diversity Ratio,51,%,0.850000
Diversity Ratio,23,%,0.850000
Percentage of employees by educational diversity,66,%,0.900000
Scope 2 GHG emissions intensity,,,0.800000
absolute Scope 2 GHG emissions,30,%,0.900000
clinical waste disposed by licensed waste collectors,100,%,0.850000
employee turnover rate,,,0.750000
work-related injury incidents,0,incidents,0.950000
unlawful discrimination incidents,0,incidents,0.950000
non-compliance incidents,0,incidents,0.950000
Scope 3 GHG Emissions,,,0.800000
